,Date,Close,High,Low,Open,Volume,Stock
25,2025-02-11,0.11599999666213989,0.11800000071525574,0.10999999940395355,0.10999999940395355,2768000,NANFANG COMM
26,2025-02-12,0.11699999868869781,0.11800000071525574,0.10000000149011612,0.11800000071525574,1664000,NANFANG COMM
27,2025-02-13,0.10499999672174454,0.11800000071525574,0.10000000149011612,0.11699999868869781,3024000,NANFANG COMM
28,2025-02-14,0.10899999737739563,0.10899999737739563,0.10100000351667404,0.10499999672174454,432000,NANFANG COMM
29,2025-02-17,0.10599999874830246,0.10999999940395355,0.10300000011920929,0.10999999940395355,332000,NANFANG COMM
30,2025-02-18,0.11100000143051147,0.1120000034570694,0.10599999874830246,0.10999999940395355,308000,NANFANG COMM
31,2025-02-19,0.11400000005960464,0.11400000005960464,0.11100000143051147,0.11100000143051147,208000,NANFANG COMM
32,2025-02-20,0.11400000005960464,0.11400000005960464,0.11299999803304672,0.11299999803304672,24000,NANFANG COMM
33,2025-02-21,0.11299999803304672,0.11400000005960464,0.10499999672174454,0.11400000005960464,672000,NANFANG COMM
34,2025-02-24,0.0989999994635582,0.1120000034570694,0.0989999994635582,0.1080000028014183,4116000,NANFANG COMM
35,2025-02-25,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,NANFANG COMM
36,2025-02-26,0.10300000011920929,0.10300000011920929,0.09300000220537186,0.0989999994635582,1584000,NANFANG COMM
37,2025-02-27,0.11100000143051147,0.11100000143051147,0.10300000011920929,0.10999999940395355,652000,NANFANG COMM
38,2025-02-28,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,40000,NANFANG COMM
39,2025-03-03,0.1080000028014183,0.1080000028014183,0.09799999743700027,0.09799999743700027,3024000,NANFANG COMM
40,2025-03-04,0.10899999737739563,0.10899999737739563,0.09799999743700027,0.10000000149011612,1780000,NANFANG COMM
41,2025-03-05,0.10999999940395355,0.10999999940395355,0.0989999994635582,0.10700000077486038,5952000,NANFANG COMM
42,2025-03-06,0.11500000208616257,0.11800000071525574,0.10899999737739563,0.11400000005960464,1988000,NANFANG COMM
43,2025-03-07,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0,NANFANG COMM
44,2025-03-10,0.10899999737739563,0.10999999940395355,0.10499999672174454,0.10999999940395355,248000,NANFANG COMM
45,2025-03-11,0.10899999737739563,0.10899999737739563,0.1080000028014183,0.1080000028014183,20000,NANFANG COMM
46,2025-03-12,0.10899999737739563,0.10899999737739563,0.10499999672174454,0.10899999737739563,160000,NANFANG COMM
47,2025-03-13,0.10899999737739563,0.10999999940395355,0.10499999672174454,0.10999999940395355,84000,NANFANG COMM
48,2025-03-14,0.10599999874830246,0.10700000077486038,0.0949999988079071,0.10400000214576721,5904000,NANFANG COMM
49,2025-03-17,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0,NANFANG COMM
50,2025-03-18,0.10899999737739563,0.10899999737739563,0.10199999809265137,0.10199999809265137,208000,NANFANG COMM
51,2025-03-19,0.10899999737739563,0.10999999940395355,0.10400000214576721,0.1080000028014183,2784000,NANFANG COMM
52,2025-03-20,0.10899999737739563,0.10899999737739563,0.10100000351667404,0.10400000214576721,688000,NANFANG COMM
53,2025-03-21,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0,NANFANG COMM
54,2025-03-24,0.10999999940395355,0.11500000208616257,0.1080000028014183,0.10999999940395355,1168000,NANFANG COMM
55,2025-03-25,0.11400000005960464,0.11500000208616257,0.10499999672174454,0.1080000028014183,3428000,NANFANG COMM
56,2025-03-26,0.11400000005960464,0.11400000005960464,0.10999999940395355,0.10999999940395355,664000,NANFANG COMM
57,2025-03-27,0.1120000034570694,0.1120000034570694,0.11100000143051147,0.11400000005960464,264000,NANFANG COMM
58,2025-03-28,0.1080000028014183,0.10899999737739563,0.10199999809265137,0.10700000077486038,2704000,NANFANG COMM
59,2025-03-31,0.10000000149011612,0.10400000214576721,0.09600000083446503,0.10400000214576721,1420000,NANFANG COMM
60,2025-04-01,0.09799999743700027,0.09799999743700027,0.09099999815225601,0.0949999988079071,124000,NANFANG COMM
61,2025-04-02,0.0989999994635582,0.0989999994635582,0.09700000286102295,0.09700000286102295,380000,NANFANG COMM
62,2025-04-03,0.0989999994635582,0.0989999994635582,0.09399999678134918,0.0989999994635582,104000,NANFANG COMM
63,2025-04-07,0.0949999988079071,0.09600000083446503,0.08500000089406967,0.09600000083446503,24000,NANFANG COMM
64,2025-04-08,0.08799999952316284,0.09200000017881393,0.0860000029206276,0.09200000017881393,560000,NANFANG COMM
65,2025-04-09,0.09300000220537186,0.09300000220537186,0.0820000022649765,0.09000000357627869,1912000,NANFANG COMM
66,2025-04-10,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,0,NANFANG COMM
67,2025-04-11,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,0,NANFANG COMM
68,2025-04-14,0.09300000220537186,0.09300000220537186,0.0860000029206276,0.08699999749660492,232000,NANFANG COMM
69,2025-04-15,0.08900000154972076,0.08900000154972076,0.08699999749660492,0.08799999952316284,1092000,NANFANG COMM
70,2025-04-16,0.08699999749660492,0.09000000357627869,0.08399999886751175,0.08799999952316284,376000,NANFANG COMM
71,2025-04-17,0.08699999749660492,0.08799999952316284,0.08299999684095383,0.08500000089406967,916000,NANFANG COMM
72,2025-04-22,0.08699999749660492,0.08699999749660492,0.08699999749660492,0.08699999749660492,0,NANFANG COMM
73,2025-04-23,0.08900000154972076,0.09000000357627869,0.08299999684095383,0.09000000357627869,32000,NANFANG COMM
74,2025-04-24,0.08399999886751175,0.08900000154972076,0.0820000022649765,0.08900000154972076,1652000,NANFANG COMM
75,2025-04-25,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,4000,NANFANG COMM
76,2025-04-28,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,0,NANFANG COMM
77,2025-04-29,0.08100000023841858,0.08100000023841858,0.07599999755620956,0.08100000023841858,1220000,NANFANG COMM
78,2025-04-30,0.0820000022649765,0.0820000022649765,0.07800000160932541,0.07999999821186066,592000,NANFANG COMM
79,2025-05-02,0.08500000089406967,0.08299999684095383,0.07800000160932541,0.0820000022649765,1220000,NANFANG COMM
80,2025-05-06,0.08399999886751175,0.08500000089406967,0.08100000023841858,0.08500000089406967,532000,NANFANG COMM
81,2025-05-07,0.08399999886751175,0.08399999886751175,0.07900000363588333,0.08399999886751175,80000,NANFANG COMM
82,2025-05-08,0.0860000029206276,0.0860000029206276,0.08100000023841858,0.08500000089406967,48000,NANFANG COMM
83,2025-05-09,0.0860000029206276,0.0860000029206276,0.08100000023841858,0.0860000029206276,68001,NANFANG COMM
84,2025-05-12,0.08699999749660492,0.08699999749660492,0.08500000089406967,0.0860000029206276,344000,NANFANG COMM
85,2025-05-13,0.08299999684095383,0.08399999886751175,0.08100000023841858,0.08399999886751175,1116000,NANFANG COMM
86,2025-05-14,0.08299999684095383,0.08299999684095383,0.08100000023841858,0.08299999684095383,268000,NANFANG COMM
87,2025-05-15,0.08500000089406967,0.08500000089406967,0.0820000022649765,0.08299999684095383,280000,NANFANG COMM
88,2025-05-16,0.08399999886751175,0.08399999886751175,0.07999999821186066,0.07999999821186066,164000,NANFANG COMM
89,2025-05-19,0.08399999886751175,0.08399999886751175,0.07999999821186066,0.08399999886751175,240000,NANFANG COMM
90,2025-05-20,0.08299999684095383,0.08299999684095383,0.07900000363588333,0.08100000023841858,748000,NANFANG COMM
91,2025-05-21,0.08100000023841858,0.08100000023841858,0.07900000363588333,0.07999999821186066,612000,NANFANG COMM
92,2025-05-22,0.0860000029206276,0.08900000154972076,0.07900000363588333,0.07900000363588333,272000,NANFANG COMM
93,2025-05-23,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,4000,NANFANG COMM
94,2025-05-26,0.0820000022649765,0.0820000022649765,0.07900000363588333,0.08100000023841858,1936000,NANFANG COMM
95,2025-05-27,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,612000,NANFANG COMM
96,2025-05-28,0.08500000089406967,0.09000000357627869,0.08299999684095383,0.08500000089406967,852000,NANFANG COMM
97,2025-05-29,0.09099999815225601,0.09399999678134918,0.0860000029206276,0.09399999678134918,1300000,NANFANG COMM
98,2025-05-30,0.09399999678134918,0.09399999678134918,0.08799999952316284,0.08900000154972076,96000,NANFANG COMM
99,2025-06-02,0.09399999678134918,0.09399999678134918,0.08500000089406967,0.09399999678134918,416000,NANFANG COMM
100,2025-06-03,0.09700000286102295,0.09799999743700027,0.08900000154972076,0.09399999678134918,576000,NANFANG COMM
101,2025-06-04,0.0989999994635582,0.0989999994635582,0.09399999678134918,0.0949999988079071,668000,NANFANG COMM
102,2025-06-05,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,320000,NANFANG COMM
103,2025-06-06,0.09700000286102295,0.09799999743700027,0.09399999678134918,0.09799999743700027,1020000,NANFANG COMM
104,2025-06-09,0.0989999994635582,0.0989999994635582,0.09200000017881393,0.09200000017881393,576000,NANFANG COMM
105,2025-06-10,0.09700000286102295,0.09700000286102295,0.09000000357627869,0.09200000017881393,680000,NANFANG COMM
106,2025-06-11,0.10000000149011612,0.10000000149011612,0.09700000286102295,0.09700000286102295,140000,NANFANG COMM
107,2025-06-12,0.0989999994635582,0.10000000149011612,0.0949999988079071,0.10000000149011612,616000,NANFANG COMM
108,2025-06-13,0.11999999731779099,0.12300000339746475,0.10000000149011612,0.10000000149011612,15036000,NANFANG COMM
109,2025-06-16,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0,NANFANG COMM
110,2025-06-17,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0,NANFANG COMM
111,2025-06-18,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0,NANFANG COMM
112,2025-06-19,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0,NANFANG COMM
113,2025-06-20,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0,NANFANG COMM
114,2025-06-23,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0,NANFANG COMM
115,2025-06-24,0.12200000137090683,0.1770000010728836,0.11400000005960464,0.17499999701976776,47988000,NANFANG COMM
116,2025-06-25,0.12099999934434891,0.125,0.1120000034570694,0.12200000137090683,3884000,NANFANG COMM
117,2025-06-26,0.11699999868869781,0.125,0.10899999737739563,0.125,8952000,NANFANG COMM
118,2025-06-27,0.11500000208616257,0.11900000274181366,0.1080000028014183,0.11900000274181366,10548000,NANFANG COMM
119,2025-06-30,0.11299999803304672,0.11400000005960464,0.10700000077486038,0.11299999803304672,3908000,NANFANG COMM
120,2025-07-02,0.11299999803304672,0.11400000005960464,0.10999999940395355,0.11299999803304672,1148000,NANFANG COMM
121,2025-07-03,0.11800000071525574,0.11999999731779099,0.10499999672174454,0.1120000034570694,5120000,NANFANG COMM
122,2025-07-04,0.11699999868869781,0.11800000071525574,0.11299999803304672,0.11400000005960464,1208000,NANFANG COMM
123,2025-07-07,0.11999999731779099,0.12300000339746475,0.11100000143051147,0.11299999803304672,3376000,NANFANG COMM
124,2025-07-08,0.12800000607967377,0.13699999451637268,0.11999999731779099,0.12200000137090683,16872000,NANFANG COMM
125,2025-07-09,0.13099999725818634,0.13199999928474426,0.12200000137090683,0.12600000202655792,6876000,NANFANG COMM
126,2025-07-10,0.13199999928474426,0.13300000131130219,0.12700000405311584,0.13300000131130219,2992000,NANFANG COMM
127,2025-07-11,0.13199999928474426,0.13600000739097595,0.12600000202655792,0.13500000536441803,1708000,NANFANG COMM
128,2025-07-14,0.13099999725818634,0.13699999451637268,0.125,0.13099999725818634,6080000,NANFANG COMM
129,2025-07-15,0.12999999523162842,0.13199999928474426,0.12700000405311584,0.13199999928474426,2576000,NANFANG COMM
130,2025-07-16,0.1340000033378601,0.13500000536441803,0.12999999523162842,0.12999999523162842,3256000,NANFANG COMM
131,2025-07-17,0.13699999451637268,0.1379999965429306,0.13199999928474426,0.13300000131130219,3764000,NANFANG COMM
132,2025-07-18,0.1379999965429306,0.14000000059604645,0.13199999928474426,0.13699999451637268,2008000,NANFANG COMM
133,2025-07-21,0.1379999965429306,0.1379999965429306,0.12999999523162842,0.1379999965429306,3296000,NANFANG COMM
134,2025-07-22,0.12999999523162842,0.13500000536441803,0.12700000405311584,0.13500000536441803,3936000,NANFANG COMM
135,2025-07-23,0.12700000405311584,0.12999999523162842,0.12099999934434891,0.12999999523162842,3732000,NANFANG COMM
136,2025-07-24,0.125,0.12600000202655792,0.12099999934434891,0.12600000202655792,2968000,NANFANG COMM
137,2025-07-25,0.125,0.125,0.12099999934434891,0.125,668000,NANFANG COMM
138,2025-07-28,0.11999999731779099,0.125,0.11900000274181366,0.125,1556000,NANFANG COMM
139,2025-07-29,0.12099999934434891,0.12099999934434891,0.11400000005960464,0.11699999868869781,2668000,NANFANG COMM
140,2025-07-30,0.11999999731779099,0.12099999934434891,0.11599999666213989,0.11999999731779099,1036000,NANFANG COMM
141,2025-07-31,0.11800000071525574,0.11999999731779099,0.11699999868869781,0.11699999868869781,536000,NANFANG COMM
142,2025-08-01,0.11800000071525574,0.11900000274181366,0.11500000208616257,0.11800000071525574,604000,NANFANG COMM
143,2025-08-04,0.11699999868869781,0.11800000071525574,0.11400000005960464,0.11599999666213989,2220000,NANFANG COMM
144,2025-08-05,0.11900000274181366,0.12099999934434891,0.11400000005960464,0.11400000005960464,612000,NANFANG COMM
145,2025-08-06,0.12099999934434891,0.12099999934434891,0.11599999666213989,0.11900000274181366,1272000,NANFANG COMM
146,2025-08-07,0.125,0.12800000607967377,0.11599999666213989,0.11999999731779099,5712000,NANFANG COMM
147,2025-08-08,0.12600000202655792,0.12800000607967377,0.12200000137090683,0.125,824000,NANFANG COMM
148,2025-08-11,0.12600000202655792,0.12800000607967377,0.12300000339746475,0.12600000202655792,1392000,NANFANG COMM
149,2025-08-12,0.125,0.12800000607967377,0.12200000137090683,0.12800000607967377,1776000,NANFANG COMM
150,2025-08-13,0.12300000339746475,0.12300000339746475,0.11800000071525574,0.12099999934434891,2888000,NANFANG COMM
151,2025-08-14,0.12300000339746475,0.125,0.12300000339746475,0.12399999797344208,552000,NANFANG COMM
152,2025-08-15,0.12200000137090683,0.12300000339746475,0.11699999868869781,0.12300000339746475,1088000,NANFANG COMM
153,2025-08-18,0.12099999934434891,0.12399999797344208,0.11900000274181366,0.12200000137090683,1528000,NANFANG COMM
154,2025-08-19,0.12099999934434891,0.12200000137090683,0.11599999666213989,0.11800000071525574,1824000,NANFANG COMM
155,2025-08-20,0.11900000274181366,0.12099999934434891,0.11699999868869781,0.12099999934434891,872000,NANFANG COMM
156,2025-08-21,0.11999999731779099,0.11999999731779099,0.11500000208616257,0.11900000274181366,120000,NANFANG COMM
157,2025-08-22,0.15000000596046448,0.17000000178813934,0.12600000202655792,0.1289999932050705,125416000,NANFANG COMM
158,2025-08-25,0.17100000381469727,0.17800000309944153,0.15299999713897705,0.1550000011920929,49512000,NANFANG COMM
159,2025-08-26,0.1599999964237213,0.17100000381469727,0.15299999713897705,0.17100000381469727,20416000,NANFANG COMM
160,2025-08-27,0.164000004529953,0.1679999977350235,0.15000000596046448,0.1599999964237213,12816000,NANFANG COMM
161,2025-08-28,0.1770000010728836,0.18700000643730164,0.15299999713897705,0.1599999964237213,23872000,NANFANG COMM
162,2025-08-29,0.15000000596046448,0.17000000178813934,0.1469999998807907,0.1599999964237213,29524000,NANFANG COMM
163,2025-09-01,0.1509999930858612,0.16200000047683716,0.14800000190734863,0.15199999511241913,6260000,NANFANG COMM
164,2025-09-02,0.1420000046491623,0.15000000596046448,0.13899999856948853,0.14900000393390656,8336000,NANFANG COMM
165,2025-09-03,0.1420000046491623,0.1420000046491623,0.13500000536441803,0.14100000262260437,4268000,NANFANG COMM
166,2025-09-04,0.13600000739097595,0.14000000059604645,0.13500000536441803,0.13899999856948853,2932000,NANFANG COMM
167,2025-09-05,0.13199999928474426,0.1379999965429306,0.12999999523162842,0.13500000536441803,4120000,NANFANG COMM
168,2025-09-08,0.1469999998807907,0.15299999713897705,0.13300000131130219,0.13300000131130219,8896000,NANFANG COMM
169,2025-09-09,0.1420000046491623,0.15199999511241913,0.13699999451637268,0.1469999998807907,5084000,NANFANG COMM
170,2025-09-10,0.1340000033378601,0.1420000046491623,0.12999999523162842,0.1420000046491623,15196000,NANFANG COMM
171,2025-09-11,0.13600000739097595,0.13699999451637268,0.13199999928474426,0.1340000033378601,3260000,NANFANG COMM
172,2025-09-12,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.13600000739097595,5496000,NANFANG COMM
173,2025-09-15,0.13500000536441803,0.13500000536441803,0.1289999932050705,0.13199999928474426,4360000,NANFANG COMM
174,2025-09-16,0.1340000033378601,0.1340000033378601,0.12700000405311584,0.13199999928474426,2736000,NANFANG COMM
175,2025-09-17,0.1340000033378601,0.1379999965429306,0.13099999725818634,0.13500000536441803,13232000,NANFANG COMM
176,2025-09-18,0.13300000131130219,0.1340000033378601,0.1289999932050705,0.1340000033378601,1568000,NANFANG COMM
177,2025-09-19,0.1379999965429306,0.13899999856948853,0.13099999725818634,0.13600000739097595,5640000,NANFANG COMM
178,2025-09-22,0.14800000190734863,0.14900000393390656,0.13600000739097595,0.1379999965429306,37096000,NANFANG COMM
179,2025-09-23,0.1469999998807907,0.15199999511241913,0.14000000059604645,0.14800000190734863,7164000,NANFANG COMM
180,2025-09-24,0.1420000046491623,0.1459999978542328,0.14000000059604645,0.1459999978542328,2836000,NANFANG COMM
181,2025-09-25,0.13300000131130219,0.1420000046491623,0.13199999928474426,0.1420000046491623,5952000,NANFANG COMM
182,2025-09-26,0.12600000202655792,0.13300000131130219,0.11999999731779099,0.13199999928474426,8460000,NANFANG COMM
183,2025-09-29,0.12700000405311584,0.13300000131130219,0.12700000405311584,0.12800000607967377,6468000,NANFANG COMM
184,2025-09-30,0.12999999523162842,0.13099999725818634,0.12399999797344208,0.13099999725818634,4040000,NANFANG COMM
185,2025-10-02,0.12700000405311584,0.12700000405311584,0.11999999731779099,0.125,8196000,NANFANG COMM
186,2025-10-03,0.12800000607967377,0.13300000131130219,0.12300000339746475,0.12700000405311584,3076000,NANFANG COMM
187,2025-10-06,0.1289999932050705,0.13300000131130219,0.12800000607967377,0.13300000131130219,2276000,NANFANG COMM
188,2025-10-08,0.12700000405311584,0.1289999932050705,0.12300000339746475,0.1289999932050705,4296000,NANFANG COMM
189,2025-10-09,0.12600000202655792,0.12600000202655792,0.12099999934434891,0.125,5324000,NANFANG COMM
190,2025-10-10,0.12600000202655792,0.12600000202655792,0.12300000339746475,0.125,2076000,NANFANG COMM
191,2025-10-13,0.12200000137090683,0.12300000339746475,0.11999999731779099,0.12099999934434891,3012000,NANFANG COMM
192,2025-10-14,0.12300000339746475,0.125,0.11999999731779099,0.12099999934434891,2980000,NANFANG COMM
193,2025-10-15,0.11900000274181366,0.12300000339746475,0.11900000274181366,0.12300000339746475,4204000,NANFANG COMM
194,2025-10-16,0.12300000339746475,0.12300000339746475,0.11800000071525574,0.11900000274181366,1368000,NANFANG COMM
195,2025-10-17,0.11500000208616257,0.11800000071525574,0.11500000208616257,0.11800000071525574,2352000,NANFANG COMM
196,2025-10-20,0.11900000274181366,0.11900000274181366,0.11599999666213989,0.11599999666213989,176000,NANFANG COMM
197,2025-10-21,0.11500000208616257,0.11999999731779099,0.11400000005960464,0.11800000071525574,1096000,NANFANG COMM
198,2025-10-22,0.11500000208616257,0.12300000339746475,0.10499999672174454,0.11900000274181366,15928000,NANFANG COMM
199,2025-10-23,0.11100000143051147,0.11599999666213989,0.1080000028014183,0.11599999666213989,2488000,NANFANG COMM
200,2025-10-24,0.1120000034570694,0.11500000208616257,0.1080000028014183,0.11100000143051147,892000,NANFANG COMM
201,2025-10-27,0.11400000005960464,0.11800000071525574,0.11299999803304672,0.11500000208616257,3356000,NANFANG COMM
202,2025-10-28,0.11299999803304672,0.11400000005960464,0.11100000143051147,0.11400000005960464,368000,NANFANG COMM
203,2025-10-30,0.11100000143051147,0.11299999803304672,0.10899999737739563,0.10899999737739563,476000,NANFANG COMM
204,2025-10-31,0.1080000028014183,0.1120000034570694,0.1080000028014183,0.10899999737739563,2592000,NANFANG COMM
205,2025-11-03,0.10999999940395355,0.11299999803304672,0.10499999672174454,0.11100000143051147,3808000,NANFANG COMM
206,2025-11-04,0.10700000077486038,0.10700000077486038,0.10499999672174454,0.10700000077486038,980000,NANFANG COMM
207,2025-11-05,0.10599999874830246,0.10700000077486038,0.10300000011920929,0.10499999672174454,2064000,NANFANG COMM
208,2025-11-06,0.10999999940395355,0.11699999868869781,0.10700000077486038,0.1080000028014183,5872000,NANFANG COMM
209,2025-11-07,0.11400000005960464,0.11599999666213989,0.10700000077486038,0.10700000077486038,4032000,NANFANG COMM
210,2025-11-10,0.10999999940395355,0.10999999940395355,0.10899999737739563,0.10899999737739563,312000,NANFANG COMM
211,2025-11-11,0.10999999940395355,0.10999999940395355,0.10599999874830246,0.10700000077486038,2184000,NANFANG COMM
212,2025-11-12,0.10999999940395355,0.10999999940395355,0.10599999874830246,0.10599999874830246,776000,NANFANG COMM
213,2025-11-13,0.10999999940395355,0.11100000143051147,0.10700000077486038,0.1080000028014183,192000,NANFANG COMM
214,2025-11-14,0.11299999803304672,0.11299999803304672,0.10700000077486038,0.10899999737739563,588000,NANFANG COMM
215,2025-11-17,0.10700000077486038,0.11299999803304672,0.10700000077486038,0.11299999803304672,1632000,NANFANG COMM
216,2025-11-18,0.10999999940395355,0.11100000143051147,0.10700000077486038,0.1080000028014183,516000,NANFANG COMM
217,2025-11-19,0.10999999940395355,0.10999999940395355,0.10700000077486038,0.10999999940395355,508000,NANFANG COMM
218,2025-11-20,0.1080000028014183,0.10999999940395355,0.10700000077486038,0.10999999940395355,844000,NANFANG COMM
219,2025-11-21,0.10599999874830246,0.10599999874830246,0.10199999809265137,0.10599999874830246,2048000,NANFANG COMM
220,2025-11-24,0.11299999803304672,0.11400000005960464,0.10199999809265137,0.10599999874830246,1480000,NANFANG COMM
221,2025-11-25,0.1080000028014183,0.11299999803304672,0.10599999874830246,0.11299999803304672,1208000,NANFANG COMM
222,2025-11-26,0.10899999737739563,0.10899999737739563,0.10499999672174454,0.1080000028014183,144000,NANFANG COMM
223,2025-11-27,0.10899999737739563,0.10899999737739563,0.10400000214576721,0.1080000028014183,212000,NANFANG COMM
224,2025-11-28,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.1080000028014183,432000,NANFANG COMM
225,2025-12-01,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0,NANFANG COMM
226,2025-12-02,0.10999999940395355,0.10999999940395355,0.10300000011920929,0.10499999672174454,192000,NANFANG COMM
227,2025-12-03,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0,NANFANG COMM
228,2025-12-04,0.10899999737739563,0.10999999940395355,0.10499999672174454,0.10999999940395355,972000,NANFANG COMM
229,2025-12-05,0.10499999672174454,0.10700000077486038,0.10499999672174454,0.10599999874830246,604000,NANFANG COMM
230,2025-12-08,0.1080000028014183,0.1080000028014183,0.10499999672174454,0.10499999672174454,132000,NANFANG COMM
231,2025-12-09,0.1080000028014183,0.1080000028014183,0.10300000011920929,0.10300000011920929,292000,NANFANG COMM
232,2025-12-10,0.10700000077486038,0.10700000077486038,0.10499999672174454,0.10499999672174454,220000,NANFANG COMM
233,2025-12-11,0.10499999672174454,0.10700000077486038,0.10300000011920929,0.10400000214576721,312000,NANFANG COMM
234,2025-12-12,0.10100000351667404,0.10400000214576721,0.10000000149011612,0.10300000011920929,4192000,NANFANG COMM
235,2025-12-15,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10199999809265137,652000,NANFANG COMM
236,2025-12-16,0.10000000149011612,0.10000000149011612,0.09700000286102295,0.10000000149011612,2424000,NANFANG COMM
237,2025-12-17,0.10199999809265137,0.10199999809265137,0.09799999743700027,0.10000000149011612,1180000,NANFANG COMM
238,2025-12-18,0.10100000351667404,0.10199999809265137,0.09700000286102295,0.10199999809265137,240000,NANFANG COMM
239,2025-12-19,0.10000000149011612,0.10000000149011612,0.09799999743700027,0.09799999743700027,348000,NANFANG COMM
240,2025-12-22,0.10400000214576721,0.10499999672174454,0.10000000149011612,0.10000000149011612,1112000,NANFANG COMM
241,2025-12-23,0.10199999809265137,0.10300000011920929,0.0989999994635582,0.10000000149011612,252000,NANFANG COMM
242,2025-12-24,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0,NANFANG COMM
243,2025-12-29,0.10400000214576721,0.10400000214576721,0.09799999743700027,0.10199999809265137,916000,NANFANG COMM
